Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
1700023I07Rik	0	0	0	0	0	0	0	0
1700024P04Rik	1	0	1	0	0	0	0	0
1700025E21Rik	3	1	1	0	2	2	0	1
1700025G04Rik	229	267	277	302	533	403	297	370
1700026J04Rik	5	4	7	3	0	4	3	2
1700027A23Rik	5	2	0	0	0	0	0	0
1700027D21Rik	5	7	4	4	5	7	1	5
1700028K03Rik	16	13	8	18	10	3	5	3
1700029F09Rik	37	32	15	25	26	20	10	21
1700029F12Rik	0	0	0	0	0	0	0	0
1700029P11Rik	3	6	2	2	1	0	2	2
1700031F10Rik	0	0	0	0	0	1	0	0
1700031M16Rik	0	0	0	0	0	0	0	0
1700034F02Rik	2	1	1	3	6	3	2	3
1700034H14Rik	66	76	63	62	85	79	62	66
1700034H15Rik	39	31	40	54	27	19	17	23
1700034J05Rik	0	0	0	1	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0
1700039E15Rik	1	0	0	1	0	0	1	1
1700040F15Rik	0	0	0	0	0	0	0	0
1700040I03Rik	65	41	39	50	46	32	25	22
1700040L02Rik	2	0	2	2	2	3	0	0
1700041B01Rik	113	124	316	461	263	233	215	270
1700041C02Rik	1	0	0	1	0	0	2	0
1700042G07Rik	1	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	0	0	0	0
1700048O20Rik	66	84	44	111	163	64	41	59
1700049E15Rik	0	0	0	0	0	0	0	0
1700049G17Rik	207	207	157	153	161	136	185	184
1700049L16Rik	0	0	0	0	0	0	0	0
1700052K11Rik	27	25	22	26	29	28	32	14
1700054K19Rik	0	0	0	0	0	0	0	0
1700054O13Rik	0	0	0	0	0	0	0	0
1700056E22Rik	1	2	3	1	3	1	3	2
1700057G04Rik	0	0	0	0	0	0	0	0
1700057K13Rik	0	2	0	1	0	0	1	1
1700058G18Rik	128	108	117	155	140	87	156	155
1700061J05Rik	0	0	0	0	0	0	0	0
1700065D16Rik	0	0	0	0	0	0	0	0
1700066M21Rik	64	46	44	44	82	36	44	62
1700069L16Rik	0	0	0	0	0	0	0	0
1700071K01Rik	1	0	1	1	0	1	0	0
1700073E17Rik	0	1	0	2	1	0	0	1
1700074P13Rik	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0
1700081L11Rik	571	559	512	604	676	533	456	541
1700084C01Rik	2	1	0	10	6	1	3	1
1700084J12Rik	2	1	1	6	6	2	3	4
1700088E04Rik	230	261	250	394	300	265	326	362
1700090G07Rik	0	0	0	0	0	0	0	0
1700093K21Rik	1	5	2	4	0	2	0	3
1700096J18Rik	21	29	9	21	11	10	10	10
1700106J16Rik	0	1	1	0	2	0	0	0
1700106N22Rik	30	31	68	52	76	48	44	49
1700109F18Rik	0	0	0	0	0	0	0	0
1700109H08Rik	66	71	53	54	47	37	39	68
1700113H08Rik	0	0	1	1	1	1	1	4
1700113I22Rik	10	5	12	11	10	6	6	8
1700120K04Rik	11	13	19	10	14	10	6	8
1700123I01Rik	0	0	1	0	0	0	0	0
1700123L14Rik	0	2	0	0	0	0	0	0
1700125H20Rik	0	0	0	0	0	1	1	2
1810008A18Rik	130	123	138	157	170	126	131	134
1810009J06Rik	0	0	0	0	0	0	0	0
1810010H24Rik	43	37	26	37	59	31	34	39
1810012P15Rik	343	287	201	287	320	185	244	258
1810014B01Rik	2805	2653	3200	3028	3011	2314	3725	3643
1810022C23Rik	9	4	5	4	4	3	2	7
1810027O10Rik	57	40	62	49	71	62	56	47
1810030J14Rik	0	0	0	0	0	0	0	0
1810030O07Rik	96	98	106	96	118	92	88	103
1810031K17Rik	176	178	231	288	286	251	185	247
1810032O08Rik	52	47	56	87	52	49	53	47
1810041L15Rik	445	481	2206	1872	791	942	1813	2239
1810043G02Rik	203	258	142	184	174	108	138	145
1810043H04Rik	13	15	9	15	13	5	11	24
1810049H13Rik	12	28	30	12	17	10	19	30
1810055G02Rik	78	64	60	67	71	54	39	60
1810058I24Rik	78	61	56	58	54	52	67	77
2010002M12Rik	2	0	1	0	0	1	0	0
2010003K11Rik	0	0	0	0	0	0	0	0
2010005H15Rik	0	0	0	0	0	0	0	0
2010012O05Rik	66	64	60	69	88	83	57	78
2010015L04Rik	67	84	41	57	28	22	28	27
2010016I18Rik	1	0	1	1	0	0	0	0
2010107G12Rik	7	4	5	5	14	15	6	10
2010107H07Rik	6	7	14	7	9	6	13	12
2010109I03Rik	0	0	0	0	1	0	0	1
2010110P09Rik	2	1	1	4	2	1	2	4
2010111I01Rik	56	57	46	43	73	51	49	48
2010209O12Rik	97	88	103	135	140	77	125	120
2010300C02Rik	15	10	7	12	5	13	4	4
2010305A19Rik	112	98	79	76	82	64	66	74
2010315B03Rik	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0
2210010C17Rik	0	3	1	3	0	1	12	6
2210012G02Rik	103	102	1837	2913	454	362	1001	1099
2210015D19Rik	132	101	78	96	71	62	90	79
2210016F16Rik	38	34	50	78	83	52	56	55
2210016L21Rik	252	226	217	288	308	239	231	242
2210020M01Rik	6	13	4	10	11	15	13	13
2210021J22Rik	24	6	17	16	29	24	12	19
2210403K04Rik	40	41	17	36	29	25	33	27
2210404J11Rik	122	141	162	159	203	152	122	137
2210404O07Rik	52	31	17	19	11	12	18	14
2210408I21Rik	18	27	49	32	52	27	33	39
2210409E12Rik	0	0	0	0	0	0	0	0
2210411K11Rik	5	6	7	14	8	2	1	4
2300002M23Rik	0	0	0	0	0	1	0	0
2300005B03Rik	0	0	0	0	0	0	0	0
2310002J15Rik	0	0	0	0	0	0	0	0
2310002L09Rik	0	0	0	0	0	1	0	0
2310003H01Rik	237	228	28	37	35	27	23	35
2310004I24Rik	58	59	52	60	67	48	55	62
2310004N24Rik	54	62	78	89	87	82	85	85
2310005E10Rik	0	0	0	0	0	0	0	0
2310005G13Rik	0	1	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0
2310007L24Rik	0	0	0	0	0	0	0	1
2310008H09Rik	284	257	258	291	327	212	277	289
2310009B15Rik	40	40	33	31	56	50	43	47
2310011J03Rik	77	79	67	108	89	84	88	60
2310014H01Rik	96	85	61	138	53	32	67	80
2310014L17Rik	9	6	20	22	32	20	6	11
2310016C08Rik	66	71	60	80	66	74	64	79
2310022A10Rik	85	96	83	119	127	101	85	97
2310028H24Rik	335	328	308	431	357	302	318	348
2310033E01Rik	0	2	0	0	0	0	0	0
2310034C09Rik	0	0	0	0	0	0	0	0
2310035C23Rik	293	291	310	297	444	286	263	305
2310037I24Rik	269	188	184	174	215	183	116	148
2310042D19Rik	406	440	298	428	323	275	327	328
2310047M10Rik	87	74	56	90	94	66	61	81
2310050B05Rik	67	63	56	79	75	60	83	72
2310057M21Rik	84	93	76	81	120	87	83	87
2310057N15Rik	0	0	0	0	0	0	0	0
2310061I04Rik	0	0	0	1	0	0	0	0
2310061J03Rik	10	10	12	16	12	4	5	4
2310061N02Rik	0	0	0	1	0	0	0	0
2310067B10Rik	309	298	264	349	329	292	202	271
2310079G19Rik	0	0	0	0	0	0	0	0
2410002I01Rik	100	83	96	108	100	91	79	99
2410002O22Rik	505	551	414	463	547	366	440	481
2410003K15Rik	21	14	21	23	22	10	17	15
2410006H16Rik	46	38	41	41	39	18	29	49
2410017I17Rik	0	0	0	0	0	0	0	1
2410025L10Rik	0	0	0	0	0	0	0	0
2410066E13Rik	192	177	151	176	154	109	117	138
2410075B13Rik	69	78	47	61	75	28	36	42
2410089E03Rik	331	344	300	321	446	326	271	378
2410137M14Rik	0	2	0	0	0	0	0	0
2510003E04Rik	163	158	132	171	217	145	153	169
2510012J08Rik	168	178	142	176	174	136	142	107
2510049J12Rik	85	88	77	66	82	79	66	64
2610002I17Rik	0	0	0	0	0	0	0	0
2610002J02Rik	45	51	57	63	66	43	53	30
2610008E11Rik	227	232	260	242	341	201	220	264
2610015P09Rik	154	137	103	120	125	100	90	92
2610017I09Rik	3	3	2	5	5	3	7	3
2610018G03Rik	2	3	4	4	3	0	3	4
2610020H08Rik	46	23	28	39	21	21	16	17
2610028H24Rik	35	20	17	23	35	13	21	18
2610035D17Rik	83	43	26	76	132	22	90	116
2610039C10Rik	2	5	3	5	8	4	5	5
2610042L04Rik	0	0	0	0	1	1	0	0
2610044O15Rik	71	81	70	76	97	53	57	75
2610101N10Rik	554	587	592	554	798	501	545	618
2610110G12Rik	0	0	0	0	0	0	0	0
2610203C22Rik	15	12	13	8	12	14	22	18
2610204G22Rik	9	12	5	12	9	12	9	8
2610306M01Rik	58	51	39	40	49	38	47	35
2610507B11Rik	1432	1389	1516	1577	2073	1438	1448	1559
2610524H06Rik	323	329	427	440	423	372	375	405
2610528E23Rik	20	25	23	22	27	26	32	28
2610528J11Rik	0	0	0	0	0	0	0	0
2700078E11Rik	260	252	249	237	362	236	216	270
2700086A05Rik	0	0	0	0	0	0	0	0
2700089E24Rik	345	321	538	546	705	388	342	486
2700094K13Rik	62	51	38	43	61	40	29	35
2700099C18Rik	44	30	33	70	53	38	54	45
2810001G20Rik	43	38	58	46	41	39	38	34
2810007J24Rik	0	0	0	0	0	0	0	0
2810008D09Rik	64	48	62	103	118	60	52	65
2810008M24Rik	128	101	112	107	163	119	109	110
2810025M15Rik	33	24	43	51	66	45	33	31
2810026P18Rik	72	63	65	65	76	77	41	64
2810030E01Rik	560	487	325	414	212	194	170	170
2810032G03Rik	6	8	9	16	11	13	18	17
2810047C21Rik1	13	4	4	15	12	10	13	12
2810055G20Rik	5	8	18	19	35	19	13	14
2810405K02Rik	175	140	89	153	151	103	98	98
2810408A11Rik	4	6	1	2	3	5	1	2
2810410L24Rik	22	12	24	26	25	33	18	18
2810422O20Rik	15	23	16	22	28	15	22	21
2810432D09Rik	31	25	23	29	48	52	50	43
2810432L12Rik	96	117	124	144	182	134	162	165
2810433D01Rik	0	0	0	0	3	2	2	1
2810442I21Rik	0	0	1	0	0	0	0	0
2810454H06Rik	29	15	15	15	20	9	12	15
2810459M11Rik	2	6	2	6	6	3	1	3
2810474O19Rik	74	60	60	78	135	97	83	110
2900002K06Rik	7	2	4	5	3	2	6	12
2900010M23Rik	131	119	111	145	139	87	82	89
2900024O10Rik	0	0	0	0	0	0	0	0
2900026A02Rik	120	124	129	171	148	105	103	154
2900041M22Rik	2	3	2	3	2	4	4	5
2900060B14Rik	0	0	0	0	0	0	0	0
2900079G21Rik	7	10	12	5	9	8	11	4
2900092C05Rik	0	0	0	0	0	0	1	0
2900092D14Rik	4	1	7	11	8	8	9	11
2900092E17Rik	179	184	197	231	257	223	247	207
2b4	0	0	0	0	0	0	0	0
3000002C10Rik	20	19	18	29	38	36	14	18
3110001D03Rik	68	59	40	50	63	46	37	41
3110002H16Rik	242	218	192	189	215	184	166	204
3110009E18Rik	5	3	5	8	4	2	4	2
3110021A11Rik	1	2	2	1	0	0	1	2
3110035E14Rik	2	1	4	2	10	2	3	3
3110052M02Rik	161	152	193	197	249	187	145	191
3110056O03Rik	0	0	0	0	0	0	0	0
3110062M04Rik	44	32	38	49	54	41	42	41
3110070M22Rik	31	25	6	14	12	10	11	9
3110079O15Rik	0	0	0	0	0	1	0	0
3110082D06Rik	18	14	18	12	28	14	9	14
3830403N18Rik	0	0	1	0	0	0	1	0
3830408C21Rik	42	38	28	33	36	24	22	36
4632411B12Rik	0	0	0	0	0	0	0	0
4632419I22Rik	831	829	800	816	886	631	673	808
4732416N19Rik	55	87	63	92	100	48	127	149
4732418C07Rik	177	183	150	188	202	154	124	196
4732471D19Rik	133	126	165	186	219	123	117	180
4732471J01Rik	94	111	87	128	130	83	87	86
4832428D23Rik	0	0	0	0	0	0	0	0
4833409A17Rik	0	0	0	0	0	0	0	0
4833418N02Rik	8	13	11	13	10	4	12	3
4833420G17Rik	528	481	480	405	559	425	337	409
4833422C13Rik	645	599	608	701	1012	483	848	835
4833439L19Rik	593	575	577	676	643	508	489	478
4833442J19Rik	56	42	50	55	96	48	71	64
4921501E09Rik	0	0	0	0	0	0	0	0
4921504E06Rik	1	0	0	0	0	0	0	0
4921507P07Rik	3	11	11	7	17	10	8	21
4921510H08Rik	0	0	0	0	0	0	0	0
4921511C04Rik	0	0	0	0	0	0	0	0
4921511H03Rik	3	1	1	4	1	1	2	1
4921515J06Rik	2	2	16	18	10	9	8	4
4921517D22Rik	0	0	1	0	1	0	0	0
4921521F21Rik	2	2	4	6	2	3	1	4
4921524L21Rik	0	0	0	0	0	0	0	0
4921528O07Rik	0	0	0	0	0	0	0	0
4921533I20Rik	1	0	0	1	0	1	1	3
4921536K21Rik	0	3	4	5	9	7	1	4
4922502D21Rik	0	0	0	0	0	0	0	0
4922505E12Rik	0	0	0	0	0	0	0	0
4930403L05Rik	0	0	0	0	0	0	0	0
4930404I05Rik	57	48	33	37	55	31	49	60
4930404N11Rik	124	109	164	204	164	120	98	136
4930407I10Rik	1	0	0	1	1	0	1	0
4930408F14Rik	0	0	0	0	0	0	0	0
4930408O21Rik	0	0	0	0	0	0	0	0
4930412F15Rik	1588	1461	1494	1690	1443	1116	1636	1547
4930412O13Rik	0	0	0	0	0	0	0	0
4930415F15Rik	2	2	0	2	3	0	2	1
4930415O20Rik	9	11	7	6	7	3	5	8
4930417G10Rik	49	65	44	45	68	38	23	44
4930417O13Rik	0	1	0	0	0	0	2	1
4930420K17Rik	112	102	190	200	246	164	163	148
4930426L09Rik	2	0	0	2	2	3	1	0
4930430D24Rik	0	0	0	0	0	0	0	0
4930430F08Rik	803	801	841	759	815	551	603	658
4930431A04Rik	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0
4930441O14Rik	13	13	10	15	10	16	18	16
4930443G12Rik	5	4	2	0	4	0	2	0
4930451I11Rik	1	2	0	0	0	0	0	0
4930452B06Rik	2	8	8	11	9	3	9	11
4930453N24Rik	83	73	88	73	109	74	44	66
4930455C21Rik	82	71	77	92	78	60	82	79
4930455F23Rik	186	169	202	203	210	154	174	190
4930458L03Rik	0	0	0	0	0	0	0	0
4930465K10Rik	28	23	4	9	8	2	8	5
4930469G21Rik	2	5	4	6	6	3	2	8
4930473A06Rik	51	41	62	54	51	37	69	69
4930474M22Rik	0	1	0	2	0	3	15	18
4930481A15Rik	85	122	54	118	97	69	84	77
4930483J18Rik	0	1	0	0	0	0	0	0
4930485B16Rik	12	16	17	15	22	15	4	6
4930486L24Rik	1	1	0	1	0	0	0	0
4930502E18Rik	1	1	1	0	1	2	0	0
4930503E24Rik	8	8	11	9	11	10	10	11
4930505A04Rik	1	0	4	1	2	0	0	1
4930506M07Rik	150	145	179	182	236	196	262	305
4930507D05Rik	6	8	2	10	12	5	8	1
4930511I11Rik	0	0	0	0	0	0	0	1
4930511M11Rik	0	0	0	1	0	0	0	1
4930512M02Rik	0	0	0	0	0	0	0	0
4930515G01Rik	1	2	2	2	0	1	0	1
4930515G16Rik	0	0	1	0	0	0	0	0
4930519G04Rik	0	1	1	1	1	0	0	1
4930521A18Rik	0	0	0	0	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0
4930523C07Rik	5	2	4	8	11	6	5	1
4930524B15Rik	0	0	0	0	0	0	0	0
4930524L23Rik	21	26	23	32	24	21	21	46
4930526I15Rik	0	0	0	0	0	0	0	0
4930528F23Rik	1	0	0	1	0	0	1	0
4930538K18Rik	13	9	8	4	13	4	8	4
4930539E08Rik	1	3	3	4	6	5	6	8
4930544D05Rik	1	0	0	0	1	0	1	0
4930544G11Rik	0	0	0	0	0	0	0	0
4930544O15Rik	1	1	0	3	1	0	0	2
4930546H06Rik	0	0	2	0	0	1	1	1
4930547C10Rik	0	0	0	0	0	0	0	0
4930547N16Rik	0	1	3	0	1	1	1	2
4930555G01Rik	0	3	0	0	0	0	0	0
4930557A04Rik	0	0	0	0	0	0	0	0
4930562F07Rik	6	6	2	12	4	7	7	6
4930563D23Rik	0	2	1	1	1	0	0	0
4930563E22Rik	17	11	14	11	16	12	10	15
4930571K23Rik	0	0	0	0	0	0	0	0
4930572J05Rik	106	111	93	110	177	111	137	113
4930578C19Rik	2	3	4	7	2	3	3	2
4930578G10Rik	8	4	9	4	21	15	7	7
4930578N16Rik	69	71	54	60	31	24	20	28
4930579K19Rik	2	0	1	1	0	1	0	0
4930583K01Rik	0	0	0	1	0	1	1	0
4930590J08Rik	9	13	2	5	7	7	5	4
4930592I03Rik	5	1	3	1	6	0	3	0
4930594C11Rik	3	0	0	2	3	0	1	1
4931408A02Rik	0	1	0	3	2	0	1	1
4931408C20Rik	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0
4931417E11Rik	0	0	0	0	0	0	0	0
4931417G12Rik	2	1	1	2	2	0	1	1
4931423N10Rik	3	2	3	2	3	0	0	0
4931428L18Rik	4	3	3	1	0	0	5	3
4931440F15Rik	21	10	24	22	17	11	19	20
4931440L10Rik	0	0	2	1	0	1	0	1
4932411E22Rik	4	6	5	4	6	2	0	7
4932411G14Rik	1	1	0	1	2	2	0	1
4932412H11Rik	8	7	8	6	5	10	5	18
4932414J04Rik	0	0	0	0	0	0	0	0
4932414N04Rik	0	0	0	0	0	0	0	0
4932415G12Rik	78	83	86	89	90	74	59	65
4932425I24Rik	1	3	0	1	3	2	0	2
4932435O22Rik	1	0	0	2	1	1	1	0
4932438H23Rik	0	2	2	0	7	1	0	2
4932441B19Rik	0	0	0	0	1	0	0	0
4933400C05Rik	0	0	1	2	2	3	0	1
4933400F21Rik	2	1	1	4	15	2	2	3
4933402N03Rik	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0
4933402P03Rik	0	3	0	3	1	0	1	0
4933404M02Rik	3	2	1	1	1	2	2	4
4933406F09Rik	0	0	0	0	0	1	0	0
4933406I18Rik	1	5	1	2	3	2	2	3
4933406M09Rik	0	1	0	0	0	0	1	0
4933407L21Rik	1	3	1	4	4	3	1	2
4933407P14Rik	1	0	0	0	0	0	0	0
4933409G03Rik	0	0	0	0	0	0	0	0
4933409K07Rik	345	779	272	545	1020	1076	634	693
4933411K16Rik	0	2	3	2	4	1	2	0
4933412E24Rik	0	0	0	0	0	0	0	0
4933413G19Rik	0	1	1	1	3	2	0	1
4933415F23Rik	0	0	0	0	0	0	0	0
4933416C03Rik	2	1	0	1	0	0	1	0
4933416I08Rik	4	8	8	4	15	11	23	27
4933417A18Rik	2	2	4	4	3	0	2	1
4933421E11Rik	147	132	115	124	132	82	89	112
4933422H20Rik	2	2	3	2	0	0	0	1
4933424B01Rik	364	314	225	224	312	203	203	217
4933425L06Rik	0	0	0	0	1	0	0	1
4933426I21Rik	17	19	18	25	13	14	19	13
4933427D06Rik	0	0	0	0	0	0	0	1
4933427D14Rik	2	0	0	0	0	1	0	0
4933427E11Rik	3	2	3	2	4	1	3	11
4933427G17Rik	1	4	0	1	0	0	1	2
4933430I17Rik	8	6	2	3	2	4	2	4
4933431E20Rik	278	231	276	339	358	241	263	294
4933432B09Rik	114	107	73	85	121	100	57	47
4933433C11Rik	2	6	5	4	4	2	2	5
4933439F18Rik	292	304	261	332	325	274	252	262
5031426D15Rik	0	1	2	0	0	0	0	0
5031439G07Rik	344	349	303	403	454	330	281	371
5033404E19Rik	0	0	1	0	0	0	0	0
5033414K04Rik	0	0	0	0	0	0	0	0
5033421C21Rik	0	0	0	0	0	0	0	0
5133401N09Rik	56	48	40	50	58	52	80	74
5330417C22Rik	55	61	48	75	78	49	44	75
5330426P16Rik	41	54	24	16	25	6	18	11
5330439B14Rik	14	8	7	18	8	7	11	5
5430401F13Rik	0	0	0	0	0	0	0	0
5430402O13Rik	6	2	6	4	9	9	5	5
5430407P10Rik	106	105	43	64	108	81	47	36
5430411K18Rik	181	191	210	248	272	208	172	233
5430416N02Rik	51	45	32	47	44	34	32	47
5430416O09Rik	4	2	0	5	2	2	1	2
5430419D17Rik	126	143	31	22	26	12	16	26
5430435G22Rik	0	0	0	0	0	1	0	0
544988	0	0	0	0	0	0	0	0
547127	0	0	0	0	0	0	0	0
5530400C23Rik	0	0	0	0	0	0	0	0
5730419I09Rik	45	45	34	32	52	36	24	34
5730437N04Rik	76	73	76	67	126	68	97	94
5730446D14Rik	0	0	0	0	0	0	0	0
5730455O13Rik	120	136	123	140	166	106	131	124
5730455P16Rik	298	275	259	302	368	242	276	314
5730522E02Rik	3	3	2	1	4	3	6	4
5730528L13Rik	51	41	59	60	83	58	44	41
5730559C18Rik	0	0	0	1	1	0	0	0
5830403L16Rik	0	2	2	3	1	2	1	1
5830405F06Rik	0	0	0	0	0	0	0	0
5830405N20Rik	1	4	4	3	6	7	4	3
5830415F09Rik	17	14	17	17	27	23	26	20
5830416P10Rik	0	0	0	0	1	1	1	1
5830427D03Rik	5	3	2	1	4	0	2	4
5930403L14Rik	1	4	12	8	7	11	17	9
5930416I19Rik	27	36	51	47	57	37	48	40
6030422M02Rik	7	7	9	16	32	12	9	12
6030429G01Rik	6	5	2	8	10	4	4	8
6030446N20Rik	21	21	15	17	33	18	16	21
6030458C11Rik	233	215	244	254	286	224	180	222
6030468B19Rik	0	0	1	0	0	0	1	0
6030498E09Rik	0	0	0	0	0	0	0	0
6330403A02Rik	49	57	55	67	65	60	48	57
6330403K07Rik	122	124	75	123	164	96	102	134
6330408A02Rik	104	129	130	165	154	137	124	119
6330416G13Rik	29	32	51	56	71	55	45	69
6330503K22Rik	39	33	44	36	59	41	36	30
